IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt10676052,The Fantastic Four: First Steps,2025,Action|Adventure|Sci-Fi,Matt Shakman,Josh Friedman|Jeff Kaplan|Stan Lee|Jack Kirby,Pedro Pascal|Pedro Pascal|Ebon Moss-Bachrach,114,7.2,142812
tt12299608,Mickey 17,2025,Adventure|Comedy|Fantasy,Bong Joon Ho,Bong Joon Ho,,137,6.7,199731
tt12001534,The Thursday Murder Club,2025,Comedy|Crime|Mystery,Chris Columbus,Richard Osman,Helen Mirren|Pierce Brosnan|Ben Kingsley|Celia Imrie,118,6.5,53181
tt0899043,The Amateur,2025,Action|Thriller,James Hawes,Robert Littell|Ken Nolan|Gary Spinelli,,122,6.5,79312
tt10548174,28 Years Later,2025,Horror|Sci-Fi|Thriller,Danny Boyle,Alex Garland,Ralph Fiennes,115,6.7,135075
tt11539996,Relay,2024,Action|Drama|Thriller,David Mackenzie,,Sam Worthington,112,7.1,7746
tt11891850,Hard Truths,2024,Comedy|Drama,Mike Leigh,Mike Leigh,Marianne Jean-Baptiste|Michele Austin|David Webber,97,7.2,7595
tt12037194,Furiosa: A Mad Max Saga,2024,Action|Adventure|Sci-Fi,George Miller,George Miller|Nick Lathouris,Tom Burke|George Shevtsov,148,7.5,303019
tt10720352,Arthur the King,2024,Adventure|Drama|Sport,Simon Cellan Jones,Michael Brandt,Mark Wahlberg,107,7.0,36266
tt11563598,A Complete Unknown,2024,Biography|Drama|Music,James Mangold,James Mangold|Jay Cocks,Edward Norton,141,7.3,103028
tt1262426,Wicked,2024,Fantasy|Musical|Romance,Jon M. Chu,Winnie Holzman|Gregory Maguire|L. Frank Baum,Jeff Goldblum|Michelle Yeoh,160,7.4,184225
tt11315808,Joker: Folie à Deux,2024,Drama|Musical|Thriller,Todd Phillips,Scott Silver|Todd Phillips|Bob Kane|Bill Finger|Paul Dini|Bruce Timm,Joaquin Phoenix|Brendan Gleeson|Catherine Keener,138,5.2,171975
tt0439572,The Flash,2023,Action|Adventure|Fantasy,Andy Muschietti,John Francis Daley|Jonathan Goldstein|Carmine Infantino|Jerry Siegel|Joe Shuster|Bob Kane|Bill Finger|William Moulton Marston,Michael Keaton|Michael Keaton,144,6.6,240470
tt11068094,White Bird,2023,Biography|Drama|Family,Marc Forster,Mark Bomback,Gillian Anderson|Helen Mirren,121,7.3,7397
tt13097932,One Life,2023,Biography|Drama|History,James Hawes,Lucinda Coxon,Anthony Hopkins|Lena Olin|Helena Bonham Carter|Tim Steed,109,7.5,36631
tt1001520,The Last Voyage of the Demeter,2023,Fantasy|Horror|Thriller,André Øvredal,Bram Stoker|Bragi F. Schut,Liam Cunningham,118,6.1,67154
tt10954600,Ant-Man and the Wasp: Quantumania,2023,Action|Adventure|Comedy,Peyton Reed,Stan Lee|Jack Kirby,Paul Rudd|Paul Rudd|Michael Douglas,124,6.0,258953
tt12573454,Sharper,2023,Crime|Drama|Thriller,Benjamin Caron,Alessandro Tanaka,Julianne Moore|John Lithgow,116,6.7,36852
tt10767052,Next Goal Wins,2023,Comedy|Drama|Sport,Taika Waititi,Taika Waititi|Iain Morris,Oscar Kightley|David Fane,104,6.5,30028
tt11426232,Totally Killer,2023,Comedy|Horror|Mystery,Nahnatchka Khan,,Lochlyn Munro,106,6.5,65381
tt12226632,Big George Foreman,2023,Biography|Drama|Sport,George Tillman Jr.,George Tillman Jr.|Dan Gordon,Lawrence Gilliard Jr.,129,6.6,12082
tt11358390,Renfield,2023,Action|Comedy|Fantasy,Chris McKay,,Nicholas Hoult|Nicolas Cage|Shohreh Aghdashloo,93,6.4,115935
tt10365998,Infinity Pool,2023,Crime|Horror|Mystery,Brandon Cronenberg,Brandon Cronenberg,Alexander Skarsgård|Dunja Sepcic,117,6.0,70728
tt10366206,John Wick: Chapter 4,2023,Action|Crime|Thriller,Chad Stahelski,,Keanu Reeves|Laurence Fishburne|Lance Reddick|Clancy Brown,169,7.6,393893
tt11145118,Creed III,2023,Action|Drama|Sport,Michael B. Jordan,Sylvester Stallone,Michael B. Jordan|Wood Harris|Phylicia Rashad,116,6.7,103215
tt11773308,Ranga Maarthaanda,2023,Drama,Krishna Vamsi,Mahesh Manjrekar,Prakash Raj|Ramya Krishnan|Brahmanandam,153,8.0,6248
tt1136617,The Killer,2023,Action|Adventure|Crime,David Fincher,Andrew Kevin Walker,Tilda Swinton|Charles Parnell|Arliss Howard|Kerry O'Malley,118,6.7,215652
tt10304142,Amsterdam,2022,Comedy|Drama|History,David O. Russell,David O. Russell,Christian Bale|John David Washington|Alessandro Nivola,134,6.1,103464
tt10298810,Lightyear,2022,Action|Adventure|Animation,Angus MacLane,Angus MacLane|Matthew Aldrich|Andrew Stanton,Chris Evans|Peter Sohn|Peter Sohn|Taika Waititi,105,6.1,132931
tt11460992,Runway 34,2022,Drama|Thriller,Ajay Devgn,,Ajay Devgn|Amitabh Bachchan,145,7.0,31301
tt12141112,Metal Lords,2022,Comedy|Music,Peter Sollett,,,97,6.7,35634
tt10223460,Marry Me,2022,Comedy|Music|Romance,Kat Coiro,John Rogers,Jennifer Lopez|Owen Wilson|Sarah Silverman,112,6.1,47204
tt12262116,Thirteen Lives,2022,Biography|Drama|Thriller,Ron Howard,William Nicholson|Don MacPherson,Viggo Mortensen|Colin Farrell|Joel Edgerton|Paul Gleeson,147,7.8,75818
tt12477480,Decision to Leave,2022,Crime|Drama|Mystery,Park Chan-wook,Park Chan-wook,Lee Jung-hyun,139,7.3,64235
tt13056052,Broker,2022,Comedy|Crime|Drama,Hirokazu Koreeda,Hirokazu Koreeda,Song Kang-ho|Bae Doona,129,7.1,19749
tt11897478,The Stranger,2022,Crime|Drama|Thriller,Thomas M. Wright,Thomas M. Wright,Joel Edgerton|Sean Harris,117,6.6,29291
tt11851698,Dio: Dreamers Never Die,2022,Biography|Documentary|Music,Don Argott,,,127,8.4,1689
tt11466222,Jackass Forever,2022,Action|Comedy|Documentary,Jeff Tremaine,Jason 'Wee Man' Acuña|Derrick Beckles|Dave England|Bam Margera|Ehren McGhehey|Chris Pontius|Steve-O|Jeff Tremaine,,96,6.8,53999
tt12718300,"Confess, Fletch",2022,Comedy|Crime|Mystery,Greg Mottola,Gregory McDonald|Greg Mottola,Jon Hamm,98,6.4,26407
tt11851548,Orphan: First Kill,2022,Crime|Drama|Horror,William Brent Bell,David Leslie Johnson-McGoldrick,Julia Stiles|Hiro Kanagawa,99,5.9,52240
tt12593682,Bullet Train,2022,Action|Comedy|Thriller,David Leitch,,Brad Pitt,127,7.3,508518
