model,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in ascending order.","[[818, '5148-SYKLB', '1/27/2012', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [770, '3993-QUNVJ', '3/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0], [818, '7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [406, '9117-LYRCE', '7/5/2013', 41324194, '10/21/2012', '11/20/2012', 57.17, 'No', '11/30/2012', 'Paper', 40, 10]]",0.0,0.277,0.265,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in descending order.","[[818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [406, '8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0]]",0.0,0.429,0.438,0.0,1.0,0.4,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `Disputed` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in ascending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `Disputed` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in descending order.","[[406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94, 'Yes', '2/22/2012', 'Paper', 26, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in ascending order.","[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94, 'Yes', '2/22/2012', 'Paper', 26, 0], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0]]",0.0,0.14,0.146,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in descending order.","[[818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2]]",0.0,0.42,0.438,0.0,1.0,0.4,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in ascending order.","[[406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [897, '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in descending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94, 'Yes', '2/22/2012', 'Paper', 26, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [406, '8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0], [406, '9117-LYRCE', '7/5/2013', 41324194, '10/21/2012', '11/20/2012', 57.17, 'No', '11/30/2012', 'Paper', 40, 10]]",0.0,0.511,0.49,0.0,1.0,0.4,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2], [406, '8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0]]",0.0,0.49,0.49,0.0,1.0,0.4,0.0,
