db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Habitat` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Elefante africano', 'Mammifero', 'Savana', 70, 6000.0], ['Leone', 'Mammifero', 'Savana', 14, 190.0], ['Coccodrillo del Nilo', 'Rettile', 'Pantano', 70, 500.0], ['Aquila reale', 'Uccello', 'Montagna', 25, 6.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Squalo bianco', 'Pesce', 'Oceano', 70, 1100.0], ['Orso polare', 'Mammifero', 'Artide', 25, 450.0], ['Canguro rosso', 'Mammifero', 'Deserto', 23, 85.0], ['Giraffa', 'Mammifero', 'Savana', 25, 1200.0], ['Tartaruga gigante', 'Rettile', 'Isola tropicale', 100, 250.0], ['Pantera nera', 'Mammifero', 'Foresta pluviale', 12, 90.0], ['Orango', 'Mammifero', 'Foresta pluviale', 30, 75.0], ['Cobra reale', 'Rettile', 'Foresta', 20, 6.0], ['Falco pellegrino', 'Uccello', 'Montagna', 15, 1.0], ['Balena azzurra', 'Mammifero', 'Oceano', 90, 140000.0], ['Ippopotamo', 'Mammifero', 'Fiume', 40, 1500.0], ['Tigre del Bengala', 'Mammifero', 'Foresta', 15, 220.0], ['Pitone reticolato', 'Rettile', 'Foresta pluviale', 20, 75.0], ['Pappagallo ara', 'Uccello', 'Foresta pluviale', 50, 1.2], ['Rinoceronte bianco', 'Mammifero', 'Savana', 50, 2400.0], ['Lupo grigio', 'Mammifero', 'Foresta', 13, 45.0], ['Foca monaca', 'Mammifero', 'Costa rocciosa', 30, 300.0], ['Camaleonte pantera', 'Rettile', 'Foresta', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Oceano', 4, 0.05], ['Albatros urlatore', 'Uccello', 'Oceano', 50, 11.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 25,0,,0.0,0.857,0.795,0.0,1.0,0.04,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Habitat` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Elefante africano', 'Mammifero', 'Savana', 70, 6000.0], ['Leone', 'Mammifero', 'Savana', 14, 190.0], ['Coccodrillo del Nilo', 'Rettile', 'Acqua dolce', 70, 500.0], ['Aquila reale', 'Uccello', 'Montagna', 25, 6.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Squalo bianco', 'Pesce', 'Oceano', 70, 1100.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Canguro rosso', 'Mammifero', 'Deserto', 23, 85.0], ['Giraffa', 'Mammifero', 'Savana', 25, 1200.0], ['Tartaruga gigante', 'Rettile', 'Isola tropicale', 100, 250.0], ['Pantera nera', 'Mammifero', 'Foresta pluviale', 12, 90.0], ['Orango', 'Mammifero', 'Foresta pluviale', 30, 75.0], ['Cobra reale', 'Rettile', 'Foresta pluviale', 20, 6.0], ['Falco pellegrino', 'Uccello', 'Montagna', 15, 1.0], ['Balena azzurra', 'Mammifero', 'Oceano', 90, 140000.0], ['Ippopotamo', 'Mammifero', 'Acqua dolce', 40, 1500.0], ['Tigre del Bengala', 'Mammifero', 'Foresta pluviale', 15, 220.0], ['Pitone reticolato', 'Rettile', 'Foresta pluviale', 20, 75.0], ['Pappagallo ara', 'Uccello', 'Foresta pluviale', 50, 1.2], ['Rinoceronte bianco', 'Mammifero', 'Savana', 50, 2400.0], ['Lupo grigio', 'Mammifero', 'Foresta', 13, 45.0], ['Foca monaca', 'Mammifero', 'Costa rocciosa', 30, 300.0], ['Camaleonte pantera', 'Rettile', 'Foresta secca', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Oceano', 4, 0.05], ['Albatros urlatore', 'Uccello', 'Oceano', 50, 11.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 25,1,,0.0,0.87,0.807,0.0,1.0,0.08,0.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 25,3,"<think>
Alright, so I need to help the user by listing the top 25 rows from the dataset_animali table, sorted by the ""Peso medio (kg)"" column in ascending order. Let me break this down step by step.

First, I look at the dataset provided. The table has several columns: Nome (name), Classe (class), Habitat, and Durata vita media (average lifespan). However, the ""Peso medio (kg)"" column is completely filled with null values. That's a problem because I can't sort by this column if all the values are missing.

Since the user's instruction is to infer and fill missing information with the most logical and contextually appropriate values, I need to find a way to estimate the average weight for each animal. I'll go through each entry one by one and assign a weight based on my knowledge of these animals.

Starting with ""Elefante africano"" (African Elephant), I know they can weigh around 6,000 kg, so that's a high value. Next, ""Leone"" (Lion) typically weighs about 190 kg. ""Coccodrillo del Nilo"" (Nile Crocodile) is around 1,000 kg. ""Aquila reale"" (Golden Eagle) is much lighter, about 7 kg. ""Pinguino imperatore"" (Emperor Penguin) weighs approximately 40 kg. ""Squalo bianco"" (Great White Shark) can be up to 2,000 kg. ""Orso polare"" (Polar Bear) is around 450 kg. ""Canguro rosso"" (Red Kangaroo) is about 85 kg. ""Giraffa"" (Giraffe) can weigh 1,200 kg. ""Tartaruga gigante"" (Giant Tortoise) is around 400 kg. ""Pantera nera"" (Black Panther) is similar to leopards, so about 100 kg. ""Orango"" (Orangutan) is around 50 kg. ""Cobra reale"" (King Cobra) is a large snake, so about 6 kg. ""Falco pellegrino"" (Peregrine Falcon) is around 1 kg. ""Balena azzurra"" (Blue Whale) is the heaviest, up to 150,000 kg. ""Ippopotamo"" (Hippopotamus) is about 1,500 kg. ""Tigre del Bengala"" (Bengal Tiger) is around 220 kg. ""Pitone reticolato"" (Reticulated Python) can weigh up to 100 kg. ""Pappagallo ara"" (Macaw) is about 1 kg. ""Rinoceronte bianco"" (White Rhinoceros) is around 3,600 kg. ""Lupo grigio"" (Gray Wolf) is about 80 kg. ""Foca monaca"" (Mediterranean Monk Seal) is around 200 kg. ""Camaleonte pantera"" (Panther Chameleon) is about 0.2 kg. ""Cavalluccio marino"" (Seahorse) is very light, around 0.05 kg. Lastly, ""Albatros urlatore"" (Wandering Albatross) is about 8 kg.

Now, I need to sort these entries based on the estimated ""Peso medio (kg)"" in ascending order. The lightest is ""Cavalluccio marino"" at 0.05 kg, followed by ""Falco pellegrino"" at 1 kg, and so on, up to ""Balena azzurra"" at 150,000 kg.

I'll structure the JSON response as specified, ensuring all fields are filled without any nulls. Each entry will include the name, class, habitat, average lifespan, and the estimated weight. The table will be sorted correctly, and all required fields will have appropriate values.
</think>

```json
{
  ""table_name"": ""dataset_animali"",
  ""ordered_entries"": [
    {
      ""Nome"": ""Cavalluccio marino"",
      ""Classe"": ""Pesce"",
      ""Habitat"": ""Barriere coralline"",
      ""Durata vita media"": 4,
      ""Peso medio (kg)"": 0.05
    },
    {
      ""Nome"": ""Falco pellegrino"",
      ""Classe"": ""Uccello"",
      ""Habitat"": ""Falesie e aree urbane"",
      ""Durata vita media"": 15,
      ""Peso medio (kg)"": 1
    },
    {
      ""Nome"": ""Pappagallo ara"",
      ""Classe"": ""Uccello"",
      ""Habitat"": ""Foreste pluviali"",
      ""Durata vita media"": 50,
      ""Peso medio (kg)"": 1
    },
    {
      ""Nome"": ""Camaleonte pantera"",
      ""Classe"": ""Rettile"",
      ""Habitat"": ""Foreste del Madagascar"",
      ""Durata vita media"": 5,
      ""Peso medio (kg)"": 0.2
    },
    {
      ""Nome"": ""Cobra reale"",
      ""Classe"": ""Rettile"",
      ""Habitat"": ""Foreste tropicali"",
      ""Durata vita media"": 20,
      ""Peso medio (kg)"": 6
    },
    {
      ""Nome"": ""Aquila reale"",
      ""Classe"": ""Uccello"",
      ""Habitat"": ""Montagne"",
      ""Durata vita media"": 25,
      ""Peso medio (kg)"": 7
    },
    {
      ""Nome"": ""Albatros urlatore"",
      ""Classe"": ""Uccello"",
      ""Habitat"": ""Oceani"",
      ""Durata vita media"": 50,
      ""Peso medio (kg)"": 8
    },
    {
      ""Nome"": ""Orango"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Foreste pluviali"",
      ""Durata vita media"": 30,
      ""Peso medio (kg)"": 50
    },
    {
      ""Nome"": ""Lupo grigio"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Foreste e tundra"",
      ""Durata vita media"": 13,
      ""Peso medio (kg)"": 80
    },
    {
      ""Nome"": ""Canguro rosso"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Deserti australiani"",
      ""Durata vita media"": 23,
      ""Peso medio (kg)"": 85
    },
    {
      ""Nome"": ""Pantera nera"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Foreste tropicali"",
      ""Durata vita media"": 12,
      ""Peso medio (kg)"": 100
    },
    {
      ""Nome"": ""Pitone reticolato"",
      ""Classe"": ""Rettile"",
      ""Habitat"": ""Foreste tropicali"",
      ""Durata vita media"": 20,
      ""Peso medio (kg)"": 100
    },
    {
      ""Nome"": ""Foca monaca"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Zone costiere"",
      ""Durata vita media"": 30,
      ""Peso medio (kg)"": 200
    },
    {
      ""Nome"": ""Tigre del Bengala"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Foreste"",
      ""Durata vita media"": 15,
      ""Peso medio (kg)"": 220
    },
    {
      ""Nome"": ""Leone"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Savane"",
      ""Durata vita media"": 14,
      ""Peso medio (kg)"": 190
    },
    {
      ""Nome"": ""Orso polare"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Artico"",
      ""Durata vita media"": 25,
      ""Peso medio (kg)"": 450
    },
    {
      ""Nome"": ""Pinguino imperatore"",
      ""Classe"": ""Uccello"",
      ""Habitat"": ""Antartide"",
      ""Durata vita media"": 20,
      ""Peso medio (kg)"": 40
    },
    {
      ""Nome"": ""Tartaruga gigante"",
      ""Classe"": ""Rettile"",
      ""Habitat"": ""Isole Galápagos"",
      ""Durata vita media"": 100,
      ""Peso medio (kg)"": 400
    },
    {
      ""Nome"": ""Coccodrillo del Nilo"",
      ""Classe"": ""Rettile"",
      ""Habitat"": ""Fiumi e laghi"",
      ""Durata vita media"": 70,
      ""Peso medio (kg)"": 1000
    },
    {
      ""Nome"": ""Giraffa"",
      ""Classe"": ""Mammifero"",
      ""Habitat"": ""Savane"",
      ""Durata vita media"": 25,
      ""Peso medio (kg)"": 1200
    },
    {
      ""Nome"": ""Ippopotamo"",
      ""Classe"": ""Mammif",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 180000], ['Elefante africano', 'Mammifero', 'Savane africane', 6000], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 3000], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 3600], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 1000], ['Squalo bianco', 'Pesce', 'Oceani', 2000], ['Giraffa', 'Mammifero', 'Savane', 1200], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 400], ['Orso polare', 'Mammifero', 'Artico', 450], ['Tigre del Bengala', 'Mammifero', 'Foreste', 220], ['Foca monaca', 'Mammifero', 'Zone costiere', 150], ['Leone', 'Mammifero', 'Savane', 190], ['Orango', 'Mammifero', 'Foreste pluviali', 100], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 100], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 85], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 80], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 50], ['Cobra reale', 'Rettile', 'Foreste tropicali', 6], ['Aquila reale', 'Uccello', 'Montagne', 7], ['Pinguino imperatore', 'Uccello', 'Antartide', 30], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 1], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 1], ['Albatros urlatore', 'Uccello', 'Oceani', 5], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 0.3], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 0.03]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 25,0,,0.0,0.843,0.711,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 1, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cobra reale', 'Rettile', 'Foreste tropicali', 10, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 12, 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 15, 1.2], ['Aquila reale', 'Uccello', 'Montagne', 15, 6.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 20, 300.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 20, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 25, 75.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 25, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 25, 85.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 25, 75.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 26, 220.0], ['Leone', 'Mammifero', 'Savane', 28, 190.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 30, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 35, 500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 40, 2400.0], ['Giraffa', 'Mammifero', 'Savane', 40, 1200.0], ['Elefante africano', 'Mammifero', 'Savane africane', 60, 6000.0], ['Orso polare', 'Mammifero', 'Artico', 60, 450.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 80, 250.0], ['Balena azzurra', 'Mammifero', 'Oceani', 80, 140000.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 25,0,,0.0,0.929,0.94,0.0,1.0,0.16,0.7
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 80, 250.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 80, 500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 40, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 15, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 12, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 12, 75.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 30, 75.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 25, 6.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 15, 0.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 10, 0.05]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 25,0,,0.0,0.975,0.952,0.0,1.0,0.6,0.5555
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Nome` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Coccodrillo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Elefante', 'Mammifero', 'Savane africane', 70, 6000.0], ['Foca', 'Mammifero', 'Oceani', 25, 1200.0], ['Gatto selvatico', 'Mammifero', 'Savane', 14, 190.0], ['Iguana', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Kangaroo', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Leone', 'Mammifero', 'Savane', 25, 450.0], ['Lupo', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Manta', 'Pesce', 'Oceani', 50, 140000.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Pavone', 'Uccello', 'Foreste tropicali', 12, 90.0], ['Pinguino', 'Uccello', 'Antartide', 20, 30.0], ['Rana', 'Anfibio', 'Fiumi e laghi', 5, 0.2], ['Squalo', 'Pesce', 'Oceani', 70, 1100.0], ['Tartaruga', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Tigre', 'Mammifero', 'Foreste pluviali', 15, 220.0], ['Uccello del paradiso', 'Uccello', 'Foreste pluviali', 30, 75.0], ['Vombat', 'Mammifero', 'Foreste', 15, 75.0], ['Zebra', 'Mammifero', 'Savane africane', 50, 2400.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 25,0,,0.0,0.714,0.542,0.0,0.76,0.04,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Nome` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Coccodrillo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Aquila', 'Uccello', 'Montagne', 25, 6.0], ['Pinguino', 'Uccello', 'Antartide', 20, 30.0], ['Squalo', 'Pesce', 'Oceani', 70, 1100.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Canguro', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Ippopotamo', 'Mammifero', 'Savane', 25, 1200.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Scimmia', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Pappagallo', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Iguana', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Piccione', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Balena', 'Mammifero', 'Oceani', 90, 140000.0], ['Ippopotamo nano', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Cervo', 'Mammifero', 'Foreste', 15, 220.0], ['Lemure', 'Mammifero', 'Foreste tropicali', 20, 75.0], ['Falcone', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Rinoceronte', 'Mammifero', 'Savane africane', 50, 2400.0], ['Orso', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Foca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Lemure pigmeo', 'Mammifero', 'Foreste del Madagascar', 5, 0.2], ['Pesciolino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Gabbiano', 'Uccello', 'Oceani', 50, 11.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 25,0,,0.0,0.759,0.759,0.0,1.0,0.16,0.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Orso polare', 'Mammifero', 6000.0], ['Elefante africano', 'Mammifero', 190.0], ['Coccodrillo', 'Rettile', 500.0], ['Aquila', 'Uccello', 6.0], ['Pinguino', 'Uccello', 30.0], ['Squalo', 'Pesce', 1100.0], ['Orso bruno', 'Mammifero', 450.0], ['Canguro', 'Mammifero', 85.0], ['Giraffa', 'Mammifero', 1200.0], ['Iguana', 'Rettile', 250.0], ['Scimmia', 'Mammifero', 90.0], ['Lemure', 'Mammifero', 75.0], ['Tartaruga', 'Rettile', 6.0], ['Falcone', 'Uccello', 1.0], ['Balena', 'Mammifero', 140000.0], ['Ippopotamo', 'Mammifero', 1500.0], ['Cervo', 'Mammifero', 220.0], ['Boa', 'Rettile', 75.0], ['Pappagallo', 'Uccello', 1.2], ['Rinoceronte', 'Mammifero', 2400.0], ['Lupo', 'Mammifero', 50.0], ['Orso nero', 'Mammifero', 45.0], ['Foca', 'Mammifero', 300.0], ['Camaleonte', 'Rettile', 0.2], ['Pesciolino', 'Pesce', 0.05], ['Gabbiano', 'Uccello', 11.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` ASC LIMIT 25,2,,0.0,0.593,0.386,0.0,0.962,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Orso polare', 'Mammifero', 6000.0], ['Elefante africano', 'Mammifero', 1200.0], ['Balena', 'Mammifero', 140000.0], ['Ippopotamo', 'Mammifero', 3000.0], ['Giraffa', 'Mammifero', 2400.0], ['Zebra', 'Mammifero', 400.0], ['Coccodrillo', 'Rettile', 1000.0], ['Pinguino', 'Uccello', 30.0], ['Squalo', 'Pesce', 1100.0], ['Tigre', 'Mammifero', 200.0], ['Leone', 'Mammifero', 190.0], ['Cervo', 'Mammifero', 75.0], ['Uccello tropicale', 'Uccello', 1.0], ['Lucertola', 'Rettile', 20.0], ['Foca', 'Mammifero', 90.0], ['Koala', 'Mammifero', 12.0], ['Canguro', 'Mammifero', 85.0], ['Iguana', 'Rettile', 6.0], ['Pavone', 'Uccello', 5.0], ['Delfino', 'Mammifero', 150.0], ['Tartaruga', 'Rettile', 50.0], ['Albatros', 'Uccello', 25.0], ['Orca', 'Mammifero', 6000.0], ['Rinoceronte', 'Mammifero', 3000.0], ['Gatto selvatico', 'Mammifero', 10.0], ['Serpente', 'Rettile', 5.0], ['Pesci tropicali', 'Pesce', 0.05]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` DESC LIMIT 25,2,,0.0,0.491,0.325,0.0,0.926,0.0,0.5
