db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '4/6/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '3/3/2012', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '1/26/2012', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '4/6/2012', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '11/26/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,0,,0.0,0.511,0.469,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[897, '8690-EEBEO', '12/5/2012', 75181247, '12/5/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11], [897, '7654-DOLHO', '4/4/2012', 32277701, '4/4/2012', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '6/27/2013', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '11/26/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [770, '3831-FXWYK', '3/8/2013', 28049695, '3/8/2013', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,0,,0.0,0.326,0.312,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, None, '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, None, '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, None, '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, None, '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, None, '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `Disputed` ASC LIMIT 5,0,,0.0,0.592,0.63,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, False, '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, False, '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, False, '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, False, '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, False, '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `Disputed` DESC LIMIT 5,0,,0.0,0.479,0.451,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '2/25/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/12/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/24/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,0,,0.0,0.319,0.312,0.0,1.0,0.2,1.0
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[770, '7758-WKLVM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/19/2013', 'Paper', 13, 0], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '2/29/2012', 'Paper', 11, 11], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '2/1/2013', 'Electronic', 36, 6]]",SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,0,,0.0,0.196,0.208,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', None, 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', None, 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', None, 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', None, 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', None, 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0,,0.0,0.612,0.625,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', None, 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', None, 26, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', None, 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', None, 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', None, 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0,,0.0,0.812,0.812,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '1/2/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '1/26/2013', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '7/3/2013', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '2/10/2013', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '10/25/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` ASC LIMIT 5,0,,0.0,0.667,0.612,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[897, '8690-EEBEO', '1/1/1900', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11, 25168], [770, '7758-WKLVM', '1/1/1900', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 25144], [770, '3993-QUNVJ', '1/1/1900', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0, 25124], [770, '4460-ZXNDN', '1/1/1900', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 25105], [770, '3831-FXWYK', '1/1/1900', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 25093]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` DESC LIMIT 5,1,,0.0,0.314,0.327,0.0,1.0,0.0,0.5
