model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in ascending order.","[[770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [391, '6160-HCSFI', '1/10/2013', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [406, '8389-TCXFQ', '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.791,0.81,0,1.0,0.8,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in descending order.","[[406, '8389-TCXFQ', '8/24/2012', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [770, '7856-ODQFO', '8/5/2012', 300108731, '11/30/2013', '12/30/2013', 49.71, 'Yes', '1/6/2014', 'Electronic', 37, 7], [897, '6177-VTITE', '10/26/2012', 299012002, '11/29/2013', '12/29/2013', 41.97, 'No', '12/13/2013', 'Electronic', 14, 0], [897, '8942-ERSWK', '1/11/2013', 381841466, '11/12/2013', '12/12/2013', 32.95, 'No', '11/15/2013', 'Electronic', 3, 0], [818, '5613-UHVMG', '5/31/2012', 333420180, '11/10/2013', '12/10/2013', 60.6, 'Yes', '12/12/2013', 'Electronic', 32, 2]]",0.0,0.22,0.229,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `Disputed` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in ascending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, False, '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, False, '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, False, '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, False, '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, False, '11/28/2012', 'Paper', 34, 4]]",0.0,0.604,0.63,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `Disputed` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in descending order.","[[406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, True, '3/3/2013', 'Electronic', 36, 6], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, True, '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, True, '11/28/2012', 'Paper', 34, 4], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, True, '7/1/2012', 'Paper', 48, 18], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, True, '6/9/2013', 'Paper', 32, 2]]",0.0,0.804,0.804,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in ascending order.","[[770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [391, '6160-HCSFI', '1/10/2013', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [897, '6177-VTITE', '10/26/2012', 282342168, '2/6/2012', '3/7/2012', 63.28, 'No', '2/20/2012', 'Paper', 14, 0], [391, '3598-DNURW', '8/29/2012', 360452276, '1/30/2012', '2/29/2012', 56.37, 'No', '2/20/2012', 'Paper', 21, 0]]",0.0,0.14,0.125,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in descending order.","[[770, '7856-ODQFO', '8/5/2012', 300108731, '11/30/2013', '12/30/2013', 49.71, 'Yes', '1/6/2014', 'Electronic', 37, 7], [406, '8389-TCXFQ', '8/24/2012', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [897, '6177-VTITE', '10/26/2012', 299012002, '11/29/2013', '12/29/2013', 41.97, 'No', '12/13/2013', 'Electronic', 14, 0], [818, '5613-UHVMG', '5/31/2012', 333420180, '11/10/2013', '12/10/2013', 60.6, 'Yes', '12/12/2013', 'Electronic', 32, 2], [897, '8942-ERSWK', '1/11/2013', 420999665, '4/21/2013', '5/21/2013', 34.12, 'Yes', '12/12/2013', 'Electronic', 235, 205]]",0.0,0.137,0.146,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in ascending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Yes', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Yes', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Yes', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Yes', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Yes', 34, 4]]",0.0,0.625,0.625,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in descending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Yes', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Yes', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Yes', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Yes', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Yes', 34, 4]]",0.0,0.458,0.458,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3993-QUNVJ', '1/1/1970', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [391, '6160-HCSFI', '1/1/1970', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '5284-DJOZO', '1/1/1970', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [406, '8389-TCXFQ', '1/1/1970', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '1/1/1970', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.5,0.426,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, '8389-TCXFQ', '12/1/2013', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [770, '7856-ODQFO', '11/30/2013', 300108731, '11/30/2013', '12/30/2013', 49.71, 'Yes', '1/6/2014', 'Electronic', 37, 7], [897, '6177-VTITE', '11/29/2013', 299012002, '11/29/2013', '12/29/2013', 41.97, 'No', '12/13/2013', 'Electronic', 14, 0], [897, '8942-ERSWK', '11/12/2013', 381841466, '11/12/2013', '12/12/2013', 32.95, 'No', '11/15/2013', 'Electronic', 3, 0], [818, '5613-UHVMG', '11/10/2013', 333420180, '11/10/2013', '12/10/2013', 60.6, 'Yes', '12/12/2013', 'Electronic', 32, 2]]",0.0,0.244,0.239,0,1.0,0.0,0.5
